,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
33,x-men: the last stand,2006,Adventure Action Sci-Fi Thriller ,BrettRatner,TheDonners'Company,HughJackman,HalleBerry,IanMcKellen,,men: the last stand 2006 Adventure Action Sci-Fi Thriller  BrettRatner TheDonners'Company HughJackman HalleBerry IanMcKellen nan 
34,monsters university,2013,Animation Family ,PatrickLin,Pixar,BillyCrystal,JohnGoodman,HelenMirren,,nsters university 2013 Animation Family  PatrickLin Pixar BillyCrystal JohnGoodman HelenMirren nan 
35,transformers: revenge of the fallen,2009,Sci-Fi Action Adventure ,MichaelBay,DreamWorksPictures,ShiaLaBeouf,MeganFox,JoshDuhamel,,ansformers: revenge of the fallen 2009 Sci-Fi Action Adventure  MichaelBay DreamWorksPictures ShiaLaBeouf MeganFox JoshDuhamel nan 
36,transformers: age of extinction,2014,Sci-Fi Action Adventure ,MichaelBay,HasbroStudios,MarkWahlberg,StanleyTucci,TitusWelliver,,ansformers: age of extinction 2014 Sci-Fi Action Adventure  MichaelBay HasbroStudios MarkWahlberg StanleyTucci TitusWelliver nan 
37,oz the great and powerful,2013,Fantasy Adventure Family ,SamRaimi,RothFilms,JamesFranco,MilaKunis,RachelWeisz,, the great and powerful 2013 Fantasy Adventure Family  SamRaimi RothFilms JamesFranco MilaKunis RachelWeisz nan 
38,the amazing spider-man 2,2014,Action Adventure Fantasy ,BruceMoriarty,MarvelEntertainment,AndrewGarfield,EmmaStone,JamieFoxx,,e amazing spider-man 2 2014 Action Adventure Fantasy  BruceMoriarty MarvelEntertainment AndrewGarfield EmmaStone JamieFoxx nan 
39,tron: legacy,2010,Adventure Action Sci-Fi ,JosephKosinski,RevolutionSunStudios,GarrettHedlund,JeffBridges,OliviaWilde,,on: legacy 2010 Adventure Action Sci-Fi  JosephKosinski RevolutionSunStudios GarrettHedlund JeffBridges OliviaWilde nan 
40,cars 2,2011,Animation Family Adventure Comedy ,JohnLasseter,Pixar,OwenWilson,LarrytheCableGuy,MichaelCaine,,rs 2 2011 Animation Family Adventure Comedy  JohnLasseter Pixar OwenWilson LarrytheCableGuy MichaelCaine nan 
41,green lantern,2011,Action Adventure Animation Sci-Fi Drama ,MartinCampbell,DCEntertainment,RyanReynolds,BlakeLively,PeterSarsgaard,,een lantern 2011 Action Adventure Animation Sci-Fi Drama  MartinCampbell DCEntertainment RyanReynolds BlakeLively PeterSarsgaard nan 
42,toy story 3,2010,Animation Family Comedy ,LeeUnkrich,Pixar,TomHanks,TimAllen,JoanCusack,,y story 3 2010 Animation Family Comedy  LeeUnkrich Pixar TomHanks TimAllen JoanCusack nan 
43,terminator salvation,2009,Action Sci-Fi Thriller ,McG,ColumbiaPictures,ChristianBale,SamWorthington,MoonBloodgood,,rminator salvation 2009 Action Sci-Fi Thriller  McG ColumbiaPictures ChristianBale SamWorthington MoonBloodgood nan 
44,furious 7,2015,Action Thriller ,JamesWan,AbuDhabiFilmCommission,VinDiesel,PaulWalker,DwayneJohnson,,rious 7 2015 Action Thriller  JamesWan AbuDhabiFilmCommission VinDiesel PaulWalker DwayneJohnson nan 
45,world war z,2013,Action Drama Horror Sci-Fi Thriller ,MarcForster,GKFilms,BradPitt,MireilleEnos,DaniellaKertesz,,rld war z 2013 Action Drama Horror Sci-Fi Thriller  MarcForster GKFilms BradPitt MireilleEnos DaniellaKertesz nan 
46,x-men: days of future past,2014,Action Adventure Fantasy Sci-Fi ,BryanSinger,MarvelEntertainment,HughJackman,JamesMcAvoy,MichaelFassbender,,men: days of future past 2014 Action Adventure Fantasy Sci-Fi  BryanSinger MarvelEntertainment HughJackman JamesMcAvoy MichaelFassbender nan 
47,star trek into darkness,2013,Action Adventure Sci-Fi ,J.J.Abrams,BadRobot,ChrisPine,ZacharyQuinto,ZoeSaldana,,ar trek into darkness 2013 Action Adventure Sci-Fi  J.J.Abrams BadRobot ChrisPine ZacharyQuinto ZoeSaldana nan 
48,jack the giant slayer,2013,Fantasy Action Adventure Family ,BryanSinger,NewLineCinema,EleanorTomlinson,NicholasHoult,EwanMcGregor,,ck the giant slayer 2013 Fantasy Action Adventure Family  BryanSinger NewLineCinema EleanorTomlinson NicholasHoult EwanMcGregor nan 
49,the great gatsby,2013,Drama Romance ,BazLuhrmann,SpectrumFilms,LeonardoDiCaprio,TobeyMaguire,CareyMulligan,,e great gatsby 2013 Drama Romance  BazLuhrmann SpectrumFilms LeonardoDiCaprio TobeyMaguire CareyMulligan nan 
50,prince of persia: the sands of time,2010,Adventure Fantasy Action ,MikeNewell,WaltDisneyPictures,JakeGyllenhaal,GemmaArterton,BenKingsley,,ince of persia: the sands of time 2010 Adventure Fantasy Action  MikeNewell WaltDisneyPictures JakeGyllenhaal GemmaArterton BenKingsley nan 
51,pacific rim,2013,Action Sci-Fi Adventure ,GuillermodelToro,DoubleDareYouProductions,CharlieHunnam,RinkoKikuchi,IdrisElba,,cific rim 2013 Action Sci-Fi Adventure  GuillermodelToro DoubleDareYouProductions CharlieHunnam RinkoKikuchi IdrisElba nan 
52,transformers: dark of the moon,2011,Action Sci-Fi Adventure ,MichaelBay,Paramount,ShiaLaBeouf,RosieHuntington-Whiteley,JoshDuhamel,,ansformers: dark of the moon 2011 Action Sci-Fi Adventure  MichaelBay Paramount ShiaLaBeouf RosieHuntington-Whiteley JoshDuhamel nan 
53,indiana jones and the kingdom of the crystal skull,2008,Adventure Action ,StevenSpielberg,Paramount,HarrisonFord,CateBlanchett,KarenAllen,,diana jones and the kingdom of the crystal skull 2008 Adventure Action  StevenSpielberg Paramount HarrisonFord CateBlanchett KarenAllen nan 
54,the good dinosaur,2015,Adventure Animation Family ,PeterSohn,Pixar,FrancesMcDormand,RaymondOchoa,JeffreyWright,,e good dinosaur 2015 Adventure Animation Family  PeterSohn Pixar FrancesMcDormand RaymondOchoa JeffreyWright nan 
55,brave,2012,Animation Adventure Comedy Family Action Fantasy ,BrendaChapman,WaltDisneyPictures,KellyMacdonald,BillyConnolly,EmmaThompson,,ave 2012 Animation Adventure Comedy Family Action Fantasy  BrendaChapman WaltDisneyPictures KellyMacdonald BillyConnolly EmmaThompson nan 
56,star trek beyond,2016,Action Adventure Sci-Fi ,JustinLin,SkydanceMedia,ChrisPine,KarlUrban,ZoeSaldana,,ar trek beyond 2016 Action Adventure Sci-Fi  JustinLin SkydanceMedia ChrisPine KarlUrban ZoeSaldana nan 
57,wall·e,2008,Animation Family Sci-Fi ,AndrewStanton,Pixar,BenBurtt,ElissaKnight,JeffGarlin,,ll·e 2008 Animation Family Sci-Fi  AndrewStanton Pixar BenBurtt ElissaKnight JeffGarlin nan 
58,rush hour 3,2007,Action Comedy Crime ,BrettRatner,NewLineCinema,ChrisTucker,JackieChan,HiroyukiSanada,,sh hour 3 2007 Action Comedy Crime  BrettRatner NewLineCinema ChrisTucker JackieChan HiroyukiSanada nan 
59,2012,2009,Action Adventure Sci-Fi ,RolandEmmerich,ColumbiaPictures,JohnCusack,AmandaPeet,ChiwetelEjiofor,,12 2009 Action Adventure Sci-Fi  RolandEmmerich ColumbiaPictures JohnCusack AmandaPeet ChiwetelEjiofor nan 
60,a christmas carol,2009,Animation Family Drama Fantasy ,RobertZemeckis,WaltDisneyPictures,JimCarrey,SteveValentine,DarylSabara,,christmas carol 2009 Animation Family Drama Fantasy  RobertZemeckis WaltDisneyPictures JimCarrey SteveValentine DarylSabara nan 
61,jupiter ascending,2015,Sci-Fi Fantasy Action Adventure ,LillyWachowski,AnarchosProductions,MilaKunis,ChanningTatum,SeanBean,,piter ascending 2015 Sci-Fi Fantasy Action Adventure  LillyWachowski AnarchosProductions MilaKunis ChanningTatum SeanBean nan 
62,the legend of tarzan,2016,Fantasy Action Adventure Drama Romance ,DavidYates,VillageRoadshowPictures,AlexanderSkarsgård,ChristophWaltz,SamuelL.Jackson,,e legend of tarzan 2016 Fantasy Action Adventure Drama Romance  DavidYates VillageRoadshowPictures AlexanderSkarsgård ChristophWaltz SamuelL.Jackson nan 
63,"the chronicles of narnia: the lion, the witch and the wardrobe",2005,Adventure Family Fantasy ,AndrewAdamson,WaltDisneyPictures,GeorgieHenley,SkandarKeynes,WilliamMoseley,,"e chronicles of narnia: the lion, the witch and the wardrobe 2005 Adventure Family Fantasy  AndrewAdamson WaltDisneyPictures GeorgieHenley SkandarKeynes WilliamMoseley nan "
64,x-men: apocalypse,2016,Action Adventure Sci-Fi Fantasy ,BryanSinger,TheDonners'Company,JamesMcAvoy,MichaelFassbender,JenniferLawrence,,men: apocalypse 2016 Action Adventure Sci-Fi Fantasy  BryanSinger TheDonners'Company JamesMcAvoy MichaelFassbender JenniferLawrence nan 
65,the dark knight,2008,Drama Action Crime Thriller ,ChristopherNolan,DCComics,ChristianBale,HeathLedger,MichaelCaine,,e dark knight 2008 Drama Action Crime Thriller  ChristopherNolan DCComics ChristianBale HeathLedger MichaelCaine nan 
66,up,2009,Animation Comedy Family Adventure ,BobPeterson,Pixar,EdwardAsner,ChristopherPlummer,JordanNagai,, 2009 Animation Comedy Family Adventure  BobPeterson Pixar EdwardAsner ChristopherPlummer JordanNagai nan 
67,monsters vs. aliens,2009,Animation Family Adventure Sci-Fi ,ConradVernon,DreamWorksAnimation,ReeseWitherspoon,SethRogen,HughLaurie,,nsters vs. aliens 2009 Animation Family Adventure Sci-Fi  ConradVernon DreamWorksAnimation ReeseWitherspoon SethRogen HughLaurie nan 
68,iron man,2008,Action Sci-Fi Adventure ,JonFavreau,MarvelStudios,RobertDowneyJr.,TerrenceHoward,JeffBridges,,on man 2008 Action Sci-Fi Adventure  JonFavreau MarvelStudios RobertDowneyJr. TerrenceHoward JeffBridges nan 
69,hugo,2011,Adventure Drama Family ,MartinScorsese,Paramount,AsaButterfield,ChloëGraceMoretz,BenKingsley,,go 2011 Adventure Drama Family  MartinScorsese Paramount AsaButterfield ChloëGraceMoretz BenKingsley nan 
70,wild wild west,1999,Action Adventure Comedy Sci-Fi Western ,BarrySonnenfeld,PetersEntertainment,WillSmith,KevinKline,KennethBranagh,,ld wild west 1999 Action Adventure Comedy Sci-Fi Western  BarrySonnenfeld PetersEntertainment WillSmith KevinKline KennethBranagh nan 
71,the mummy: tomb of the dragon emperor,2008,Adventure Action Fantasy ,RobCohen,UniversalPictures,BrendanFraser,JetLi,MariaBello,,e mummy: tomb of the dragon emperor 2008 Adventure Action Fantasy  RobCohen UniversalPictures BrendanFraser JetLi MariaBello nan 
72,suicide squad,2016,Action Adventure Crime Fantasy Sci-Fi ,DavidAyer,DCEntertainment,WillSmith,MargotRobbie,JaredLeto,,icide squad 2016 Action Adventure Crime Fantasy Sci-Fi  DavidAyer DCEntertainment WillSmith MargotRobbie JaredLeto nan 
73,evan almighty,2007,Fantasy Comedy Family ,TomShadyac,UniversalPictures,SteveCarell,MorganFreeman,LaurenGraham,,an almighty 2007 Fantasy Comedy Family  TomShadyac UniversalPictures SteveCarell MorganFreeman LaurenGraham nan 
74,edge of tomorrow,2014,Action Sci-Fi ,DougLiman,RatPac-DuneEntertainment,TomCruise,EmilyBlunt,BrendanGleeson,,ge of tomorrow 2014 Action Sci-Fi  DougLiman RatPac-DuneEntertainment TomCruise EmilyBlunt BrendanGleeson nan 
75,waterworld,1995,Adventure Action Sci-Fi ,KevinCostner,GordonCompany,KevinCostner,DennisHopper,JeanneTripplehorn,,terworld 1995 Adventure Action Sci-Fi  KevinCostner GordonCompany KevinCostner DennisHopper JeanneTripplehorn nan 
76,g.i. joe: the rise of cobra,2009,Adventure Action Thriller Sci-Fi ,StephenSommers,Paramount,DennisQuaid,ChanningTatum,MarlonWayans,,i. joe: the rise of cobra 2009 Adventure Action Thriller Sci-Fi  StephenSommers Paramount DennisQuaid ChanningTatum MarlonWayans nan 
77,inside out,2015,Animation Family Adventure Drama Comedy ,DerekWilliams,Pixar,AmyPoehler,PhyllisSmith,BillHader,,side out 2015 Animation Family Adventure Drama Comedy  DerekWilliams Pixar AmyPoehler PhyllisSmith BillHader nan 
78,the jungle book,2016,Family Animation Adventure ,WolfgangReitherman,WaltDisneyProductions,BruceReitherman,PhilHarris,SebastianCabot,,e jungle book 2016 Family Animation Adventure  WolfgangReitherman WaltDisneyProductions BruceReitherman PhilHarris SebastianCabot nan 
79,iron man 2,2010,Adventure Action Sci-Fi ,JonFavreau,MarvelStudios,RobertDowneyJr.,GwynethPaltrow,DonCheadle,,on man 2 2010 Adventure Action Sci-Fi  JonFavreau MarvelStudios RobertDowneyJr. GwynethPaltrow DonCheadle nan 
80,snow white and the huntsman,2012,Adventure Fantasy Drama ,RupertSanders,UniversalPictures,KristenStewart,ChrisHemsworth,CharlizeTheron,,ow white and the huntsman 2012 Adventure Fantasy Drama  RupertSanders UniversalPictures KristenStewart ChrisHemsworth CharlizeTheron nan 
81,maleficent,2014,Fantasy Adventure Action Family Romance ,RobertStromberg,WaltDisneyPictures,AngelinaJolie,ElleFanning,SharltoCopley,,leficent 2014 Fantasy Adventure Action Family Romance  RobertStromberg WaltDisneyPictures AngelinaJolie ElleFanning SharltoCopley nan 
82,dawn of the planet of the apes,2014,Sci-Fi Action Drama Thriller ,MattReeves,TSGEntertainment,AndySerkis,JasonClarke,GaryOldman,,wn of the planet of the apes 2014 Sci-Fi Action Drama Thriller  MattReeves TSGEntertainment AndySerkis JasonClarke GaryOldman nan 
83,the lovers,2015,Comedy ,AzazelJacobs,A24,DebraWinger,TracyLetts,AidanGillen,,e lovers 2015 Comedy  AzazelJacobs A24 DebraWinger TracyLetts AidanGillen nan 
84,47 ronin,2013,Drama Action Adventure Fantasy ,CarlRinsch,MidAtlanticFilms,KeanuReeves,HiroyukiSanada,KouShibasaki,, ronin 2013 Drama Action Adventure Fantasy  CarlRinsch MidAtlanticFilms KeanuReeves HiroyukiSanada KouShibasaki nan 
85,captain america: the winter soldier,2014,Action Adventure Sci-Fi ,AnthonyRusso,MarvelStudios,ChrisEvans,ScarlettJohansson,SebastianStan,,ptain america: the winter soldier 2014 Action Adventure Sci-Fi  AnthonyRusso MarvelStudios ChrisEvans ScarlettJohansson SebastianStan nan 
86,shrek forever after,2010,Comedy Adventure Fantasy Animation Family ,MikeMitchell,DreamWorksAnimation,MikeMyers,EddieMurphy,CameronDiaz,,rek forever after 2010 Comedy Adventure Fantasy Animation Family  MikeMitchell DreamWorksAnimation MikeMyers EddieMurphy CameronDiaz nan 
87,tomorrowland,2015,Adventure Family Mystery Sci-Fi ,BradBird,BabiekaFilms,GeorgeClooney,HughLaurie,BrittRobertson,,morrowland 2015 Adventure Family Mystery Sci-Fi  BradBird BabiekaFilms GeorgeClooney HughLaurie BrittRobertson nan 
88,big hero 6,2014,Adventure Family Animation Action Comedy ,ChrisWilliams,WaltDisneyPictures,ScottAdsit,RyanPotter,DanielHenney,,g hero 6 2014 Adventure Family Animation Action Comedy  ChrisWilliams WaltDisneyPictures ScottAdsit RyanPotter DanielHenney nan 
89,wreck-it ralph,2012,Family Animation Comedy Adventure ,RichMoore,WaltDisneyAnimationStudios,JohnC.Reilly,SarahSilverman,JackMcBrayer,,eck-it ralph 2012 Family Animation Comedy Adventure  RichMoore WaltDisneyAnimationStudios JohnC.Reilly SarahSilverman JackMcBrayer nan 
90,the polar express,2004,Animation Family Adventure Fantasy Comedy ,RobertZemeckis,GoldenMean,TomHanks,LeslieZemeckis,EddieDeezen,,e polar express 2004 Animation Family Adventure Fantasy Comedy  RobertZemeckis GoldenMean TomHanks LeslieZemeckis EddieDeezen nan 
91,independence day: resurgence,2016,Action Adventure Sci-Fi ,K.C.Hodenfield,20thCenturyFox,LiamHemsworth,JeffGoldblum,JessieT.Usher,,dependence day: resurgence 2016 Action Adventure Sci-Fi  K.C.Hodenfield 20thCenturyFox LiamHemsworth JeffGoldblum JessieT.Usher nan 
92,how to train your dragon,2010,Fantasy Adventure Animation Family ,ChrisSanders,DreamWorksAnimation,JayBaruchel,GerardButler,CraigFerguson,,w to train your dragon 2010 Fantasy Adventure Animation Family  ChrisSanders DreamWorksAnimation JayBaruchel GerardButler CraigFerguson nan 
93,terminator 3: rise of the machines,2003,Action Thriller Sci-Fi ,JonathanMostow,ColumbiaPictures,ArnoldSchwarzenegger,NickStahl,ClaireDanes,,rminator 3: rise of the machines 2003 Action Thriller Sci-Fi  JonathanMostow ColumbiaPictures ArnoldSchwarzenegger NickStahl ClaireDanes nan 
94,guardians of the galaxy,2014,Action ,JamesGunn,MarvelStudios,ChrisPratt,ZoeSaldana,DaveBautista,,ardians of the galaxy 2014 Action  JamesGunn MarvelStudios ChrisPratt ZoeSaldana DaveBautista nan 
95,interstellar,2014,Adventure Drama Sci-Fi ,ChristopherNolan,LegendaryPictures,MatthewMcConaughey,JessicaChastain,AnneHathaway,,terstellar 2014 Adventure Drama Sci-Fi  ChristopherNolan LegendaryPictures MatthewMcConaughey JessicaChastain AnneHathaway nan 
96,inception,2010,Action Sci-Fi Adventure ,ChristopherNolan,LegendaryPictures,LeonardoDiCaprio,KenWatanabe,JosephGordon-Levitt,,ception 2010 Action Sci-Fi Adventure  ChristopherNolan LegendaryPictures LeonardoDiCaprio KenWatanabe JosephGordon-Levitt nan 
97,godzilla resurgence,2016,Action Sci-Fi Horror ,HideakiAnno,"TohoPictures,Inc.",HirokiHasegawa,YutakaTakenouchi,SatomiIshihara,,"dzilla resurgence 2016 Action Sci-Fi Horror  HideakiAnno TohoPictures,Inc. HirokiHasegawa YutakaTakenouchi SatomiIshihara nan "
98,the hobbit: an unexpected journey,2012,Adventure Fantasy Action ,PeterJackson,Metro-Goldwyn-Mayer,IanMcKellen,MartinFreeman,RichardArmitage,,e hobbit: an unexpected journey 2012 Adventure Fantasy Action  PeterJackson Metro-Goldwyn-Mayer IanMcKellen MartinFreeman RichardArmitage nan 
99,the fast and the furious,2001,Action Crime Drama ,JohnIreland,AmericanReleasingCorporation(ARC),JohnIreland,DorothyMalone,BruceCarlisle,,e fast and the furious 2001 Action Crime Drama  JohnIreland AmericanReleasingCorporation(ARC) JohnIreland DorothyMalone BruceCarlisle nan 
100,the curious case of benjamin button,2008,Drama Fantasy Romance ,DavidFincher,Paramount,BradPitt,CateBlanchett,TarajiP.Henson,,e curious case of benjamin button 2008 Drama Fantasy Romance  DavidFincher Paramount BradPitt CateBlanchett TarajiP.Henson nan 
101,x-men: first class,2011,Action Sci-Fi Adventure ,MatthewVaughn,MarvelEntertainment,JamesMcAvoy,MichaelFassbender,JenniferLawrence,,men: first class 2011 Action Sci-Fi Adventure  MatthewVaughn MarvelEntertainment JamesMcAvoy MichaelFassbender JenniferLawrence nan 
102,the hunger games: mockingjay - part 2,2015,Action Adventure Sci-Fi ,FrancisLawrence,Lionsgate,JoshHutcherson,JenniferLawrence,LiamHemsworth,,e hunger games: mockingjay - part 2 2015 Action Adventure Sci-Fi  FrancisLawrence Lionsgate JoshHutcherson JenniferLawrence LiamHemsworth nan 
