,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
17,pirates of the caribbean: on stranger tides,2011,Adventure Action Fantasy ,RobMarshall,"JohnnyDepp,PenélopeCruz,GeoffreyRush,",WaltDisneyPictures,JohnnyDepp,PenélopeCruz,GeoffreyRush,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past."
18,men in black 3,2012,Action Comedy Sci-Fi ,BarrySonnenfeld,"WillSmith,TommyLeeJones,JoshBrolin,",ColumbiaPictures,WillSmith,TommyLeeJones,JoshBrolin,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind."
19,the hobbit: the battle of the five armies,2014,Action Adventure Fantasy ,PeterJackson,"IanMcKellen,MartinFreeman,RichardArmitage,",WarnerBros.Pictures,IanMcKellen,MartinFreeman,RichardArmitage,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands."
20,the amazing spider-man,2012,Action Adventure Fantasy ,MarcWebb,"AndrewGarfield,EmmaStone,RhysIfans,",MarvelEntertainment,AndrewGarfield,EmmaStone,RhysIfans,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero."
21,robin hood,2010,Adventure Action Thriller ,OttoBathurst,"TaronEgerton,JamieFoxx,BenMendelsohn,",AppianWay,TaronEgerton,JamieFoxx,BenMendelsohn,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.
22,the hobbit: the desolation of smaug,2013,Fantasy Adventure Action ,PeterJackson,"IanMcKellen,MartinFreeman,RichardArmitage,",WarnerBros.Pictures,IanMcKellen,MartinFreeman,RichardArmitage,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug."
23,the golden compass,2007,Adventure Fantasy ,ChrisWeitz,"NicoleKidman,DanielCraig,DakotaBlueRichards,",DepthofField,NicoleKidman,DanielCraig,DakotaBlueRichards,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny."
24,king kong,2005,Adventure Drama Action ,PeterJackson,"NaomiWatts,JackBlack,AdrienBrody,",UniversalPictures,NaomiWatts,JackBlack,AdrienBrody,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady."
25,titanic,1997,Drama Romance ,JamesCameron,"LeonardoDiCaprio,KateWinslet,BillyZane,",Paramount,LeonardoDiCaprio,KateWinslet,BillyZane,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912."
26,captain america: civil war,2016,Adventure Action Sci-Fi ,ChadStahelski,"ChrisEvans,RobertDowneyJr.,ScarlettJohansson,",MarvelStudios,ChrisEvans,RobertDowneyJr.,ScarlettJohansson,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies."
27,battleship,2012,Thriller Action Adventure Sci-Fi ,PeterBerg,"LiamNeeson,AlexanderSkarsgård,Rihanna,",UniversalPictures,LiamNeeson,AlexanderSkarsgård,Rihanna,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him."
28,jurassic world,2015,Action Adventure Sci-Fi Thriller ,DavidLeitch,"ChrisPratt,BryceDallasHoward,IrrfanKhan,",AmblinEntertainment,ChrisPratt,BryceDallasHoward,IrrfanKhan,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond."
29,skyfall,2012,Action Adventure Thriller ,SamMendes,"DanielCraig,JudiDench,JavierBardem,",Danjaq,DanielCraig,JudiDench,JavierBardem,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves."
30,spider-man 2,2004,Action Adventure Fantasy ,SamRaimi,"TobeyMaguire,KirstenDunst,JamesFranco,",MarvelEnterprises,TobeyMaguire,KirstenDunst,JamesFranco,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood."
31,iron man 3,2013,Action Adventure Sci-Fi ,ShaneBlack,"RobertDowneyJr.,GwynethPaltrow,GuyPearce,",MarvelStudios,RobertDowneyJr.,GwynethPaltrow,GuyPearce,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
32,alice in wonderland,2010,Animation Family Fantasy Adventure ,HamiltonLuske,"KathrynBeaumont,EdWynn,RichardHaydn,",WaltDisneyAnimationStudios,KathrynBeaumont,EdWynn,RichardHaydn,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!"
33,x-men: the last stand,2006,Adventure Action Sci-Fi Thriller ,BrettRatner,"HughJackman,HalleBerry,IanMcKellen,",TheDonners'Company,HughJackman,HalleBerry,IanMcKellen,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto."
34,monsters university,2013,Animation Family ,PatrickLin,"BillyCrystal,JohnGoodman,HelenMirren,",Pixar,BillyCrystal,JohnGoodman,HelenMirren,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.
35,transformers: revenge of the fallen,2009,Sci-Fi Action Adventure ,MichaelBay,"ShiaLaBeouf,MeganFox,JoshDuhamel,",DreamWorksPictures,ShiaLaBeouf,MeganFox,JoshDuhamel,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
36,transformers: age of extinction,2014,Sci-Fi Action Adventure ,MichaelBay,"MarkWahlberg,StanleyTucci,TitusWelliver,",HasbroStudios,MarkWahlberg,StanleyTucci,TitusWelliver,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs."
37,oz the great and powerful,2013,Fantasy Adventure Family ,SamRaimi,"JamesFranco,MilaKunis,RachelWeisz,",RothFilms,JamesFranco,MilaKunis,RachelWeisz,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil."
38,the amazing spider-man 2,2014,Action Adventure Fantasy ,BruceMoriarty,"AndrewGarfield,EmmaStone,JamieFoxx,",MarvelEntertainment,AndrewGarfield,EmmaStone,JamieFoxx,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past."
39,tron: legacy,2010,Adventure Action Sci-Fi ,JosephKosinski,"GarrettHedlund,JeffBridges,OliviaWilde,",RevolutionSunStudios,GarrettHedlund,JeffBridges,OliviaWilde,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world."
40,cars 2,2011,Animation Family Adventure Comedy ,JohnLasseter,"OwenWilson,LarrytheCableGuy,MichaelCaine,",Pixar,OwenWilson,LarrytheCableGuy,MichaelCaine,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
41,green lantern,2011,Action Adventure Animation Sci-Fi Drama ,MartinCampbell,"RyanReynolds,BlakeLively,PeterSarsgaard,",DCEntertainment,RyanReynolds,BlakeLively,PeterSarsgaard,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited."
42,toy story 3,2010,Animation Family Comedy ,LeeUnkrich,"TomHanks,TimAllen,JoanCusack,",Pixar,TomHanks,TimAllen,JoanCusack,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy."
43,terminator salvation,2009,Action Sci-Fi Thriller ,McG,"ChristianBale,SamWorthington,MoonBloodgood,",ColumbiaPictures,ChristianBale,SamWorthington,MoonBloodgood,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe."
44,furious 7,2015,Action Thriller ,JamesWan,"VinDiesel,PaulWalker,DwayneJohnson,",AbuDhabiFilmCommission,VinDiesel,PaulWalker,DwayneJohnson,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
45,world war z,2013,Action Drama Horror Sci-Fi Thriller ,MarcForster,"BradPitt,MireilleEnos,DaniellaKertesz,",GKFilms,BradPitt,MireilleEnos,DaniellaKertesz,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls."
46,x-men: days of future past,2014,Action Adventure Fantasy Sci-Fi ,BryanSinger,"HughJackman,JamesMcAvoy,MichaelFassbender,",MarvelEntertainment,HughJackman,JamesMcAvoy,MichaelFassbender,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.
47,star trek into darkness,2013,Action Adventure Sci-Fi ,J.J.Abrams,"ChrisPine,ZacharyQuinto,ZoeSaldana,",BadRobot,ChrisPine,ZacharyQuinto,ZoeSaldana,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew."
48,jack the giant slayer,2013,Fantasy Action Adventure Family ,BryanSinger,"EleanorTomlinson,NicholasHoult,EwanMcGregor,",NewLineCinema,EleanorTomlinson,NicholasHoult,EwanMcGregor,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself."
49,the great gatsby,2013,Drama Romance ,BazLuhrmann,"LeonardoDiCaprio,TobeyMaguire,CareyMulligan,",SpectrumFilms,LeonardoDiCaprio,TobeyMaguire,CareyMulligan,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await."
50,prince of persia: the sands of time,2010,Adventure Fantasy Action ,MikeNewell,"JakeGyllenhaal,GemmaArterton,BenKingsley,",WaltDisneyPictures,JakeGyllenhaal,GemmaArterton,BenKingsley,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world."
51,pacific rim,2013,Action Sci-Fi Adventure ,GuillermodelToro,"CharlieHunnam,RinkoKikuchi,IdrisElba,",DoubleDareYouProductions,CharlieHunnam,RinkoKikuchi,IdrisElba,"A ragtag band of humans band together in the year 2025 to fight legions of monstrous creatures rising from the sea. Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes -- a washed up former pilot and an untested trainee -- who now stand as earth's final hope against the mounting apocalypse."
52,transformers: dark of the moon,2011,Action Sci-Fi Adventure ,MichaelBay,"ShiaLaBeouf,RosieHuntington-Whiteley,JoshDuhamel,",Paramount,ShiaLaBeouf,RosieHuntington-Whiteley,JoshDuhamel,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets."
53,indiana jones and the kingdom of the crystal skull,2008,Adventure Action ,StevenSpielberg,"HarrisonFord,CateBlanchett,KarenAllen,",Paramount,HarrisonFord,CateBlanchett,KarenAllen,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts."
54,the good dinosaur,2015,Adventure Animation Family ,PeterSohn,"FrancesMcDormand,RaymondOchoa,JeffreyWright,",Pixar,FrancesMcDormand,RaymondOchoa,JeffreyWright,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.
55,brave,2012,Animation Adventure Comedy Family Action Fantasy ,BrendaChapman,"KellyMacdonald,BillyConnolly,EmmaThompson,",WaltDisneyPictures,KellyMacdonald,BillyConnolly,EmmaThompson,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall."
56,star trek beyond,2016,Action Adventure Sci-Fi ,JustinLin,"ChrisPine,KarlUrban,ZoeSaldana,",SkydanceMedia,ChrisPine,KarlUrban,ZoeSaldana,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test."
57,wall·e,2008,Animation Family Sci-Fi ,AndrewStanton,"BenBurtt,ElissaKnight,JeffGarlin,",Pixar,BenBurtt,ElissaKnight,JeffGarlin,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves."
58,rush hour 3,2007,Action Comedy Crime ,BrettRatner,"ChrisTucker,JackieChan,HiroyukiSanada,",NewLineCinema,ChrisTucker,JackieChan,HiroyukiSanada,"After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?"
59,2012,2009,Action Adventure Sci-Fi ,RolandEmmerich,"JohnCusack,AmandaPeet,ChiwetelEjiofor,",ColumbiaPictures,JohnCusack,AmandaPeet,ChiwetelEjiofor,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world."
60,a christmas carol,2009,Animation Family Drama Fantasy ,RobertZemeckis,"JimCarrey,SteveValentine,DarylSabara,",WaltDisneyPictures,JimCarrey,SteveValentine,DarylSabara,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption."
61,jupiter ascending,2015,Sci-Fi Fantasy Action Adventure ,LillyWachowski,"MilaKunis,ChanningTatum,SeanBean,",AnarchosProductions,MilaKunis,ChanningTatum,SeanBean,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…"
62,the legend of tarzan,2016,Fantasy Action Adventure Drama Romance ,DavidYates,"AlexanderSkarsgård,ChristophWaltz,SamuelL.Jackson,",VillageRoadshowPictures,AlexanderSkarsgård,ChristophWaltz,SamuelL.Jackson,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
63,"the chronicles of narnia: the lion, the witch and the wardrobe",2005,Adventure Family Fantasy ,AndrewAdamson,"GeorgieHenley,SkandarKeynes,WilliamMoseley,",WaltDisneyPictures,GeorgieHenley,SkandarKeynes,WilliamMoseley,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever."
64,x-men: apocalypse,2016,Action Adventure Sci-Fi Fantasy ,BryanSinger,"JamesMcAvoy,MichaelFassbender,JenniferLawrence,",TheDonners'Company,JamesMcAvoy,MichaelFassbender,JenniferLawrence,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
65,the dark knight,2008,Drama Action Crime Thriller ,ChristopherNolan,"ChristianBale,HeathLedger,MichaelCaine,",DCComics,ChristianBale,HeathLedger,MichaelCaine,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
