,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
31,31,31,31,iron man 3,2013,Action Adventure Sci-Fi ,Shane Black,Marvel Studios,Robert  Downey  Jr.,Gwyneth Paltrow,Guy Pearce,on man 3 2013 Action Adventure Sci-Fi  ShaneBlack MarvelStudios RobertDowneyJr. GwynethPaltrow GuyPearce nan ,"17715,6.9",17715,6.9
32,32,32,32,alice in wonderland,2010,Animation Family Fantasy Adventure ,Hamilton Luske,Walt Disney Animation Studios,Kathryn  Beaumont,Ed Wynn,Richard Haydn,ice in wonderland 2010 Animation Family Fantasy Adventure  HamiltonLuske WaltDisneyAnimationStudios KathrynBeaumont EdWynn RichardHaydn nan ,"11213,6.6",11213,6.6
33,33,33,33,x-men: the last stand,2006,Adventure Action Sci-Fi Thriller ,Brett Ratner,The Donners' Company,Hugh  Jackman,Halle Berry,Ian Mc Kellen,men: the last stand 2006 Adventure Action Sci-Fi Thriller  BrettRatner TheDonners'Company HughJackman HalleBerry IanMcKellen nan ,"7488,6.4",7488,6.4
34,34,34,34,monsters university,2013,Animation Family ,Patrick Lin,Pixar,Billy  Crystal,John Goodman,Helen Mirren,nsters university 2013 Animation Family  PatrickLin Pixar BillyCrystal JohnGoodman HelenMirren nan ,"8280,7.0",8280,7.0
35,35,35,35,transformers: revenge of the fallen,2009,Sci-Fi Action Adventure ,Michael Bay,Dream Works Pictures,Shia  La  Beouf,Megan Fox,Josh Duhamel,ansformers: revenge of the fallen 2009 Sci-Fi Action Adventure  MichaelBay DreamWorksPictures ShiaLaBeouf MeganFox JoshDuhamel nan ,"6414,6.1",6414,6.1
36,36,36,36,transformers: age of extinction,2014,Sci-Fi Action Adventure ,Michael Bay,Hasbro Studios,Mark  Wahlberg,Stanley Tucci,Titus Welliver,ansformers: age of extinction 2014 Sci-Fi Action Adventure  MichaelBay HasbroStudios MarkWahlberg StanleyTucci TitusWelliver nan ,"6108,5.9",6108,5.9
37,37,37,37,oz the great and powerful,2013,Fantasy Adventure Family ,Sam Raimi,Roth Films,James  Franco,Mila Kunis,Rachel Weisz, the great and powerful 2013 Fantasy Adventure Family  SamRaimi RothFilms JamesFranco MilaKunis RachelWeisz nan ,"5636,5.9",5636,5.9
38,38,38,38,the amazing spider-man 2,2014,Action Adventure Fantasy ,Bruce Moriarty,Marvel Entertainment,Andrew  Garfield,Emma Stone,Jamie Foxx,e amazing spider-man 2 2014 Action Adventure Fantasy  BruceMoriarty MarvelEntertainment AndrewGarfield EmmaStone JamieFoxx nan ,"9300,6.4",9300,6.4
39,39,39,39,tron: legacy,2010,Adventure Action Sci-Fi ,Joseph Kosinski,Revolution Sun Studios,Garrett  Hedlund,Jeff Bridges,Olivia Wilde,on: legacy 2010 Adventure Action Sci-Fi  JosephKosinski RevolutionSunStudios GarrettHedlund JeffBridges OliviaWilde nan ,"5518,6.4",5518,6.4
40,40,40,40,cars 2,2011,Animation Family Adventure Comedy ,John Lasseter,Pixar,Owen  Wilson,Larrythe Cable Guy,Michael Caine,rs 2 2011 Animation Family Adventure Comedy  JohnLasseter Pixar OwenWilson LarrytheCableGuy MichaelCaine nan ,"5575,6.0",5575,6.0
41,41,41,41,green lantern,2011,Action Adventure Animation Sci-Fi Drama ,Martin Campbell,D C Entertainment,Ryan  Reynolds,Blake Lively,Peter Sarsgaard,een lantern 2011 Action Adventure Animation Sci-Fi Drama  MartinCampbell DCEntertainment RyanReynolds BlakeLively PeterSarsgaard nan ,"5642,5.2",5642,5.2
42,42,42,42,toy story 3,2010,Animation Family Comedy ,Lee Unkrich,Pixar,Tom  Hanks,Tim Allen,Joan Cusack,y story 3 2010 Animation Family Comedy  LeeUnkrich Pixar TomHanks TimAllen JoanCusack nan ,"11379,7.8",11379,7.8
43,43,43,43,terminator salvation,2009,Action Sci-Fi Thriller ,Mc G,Columbia Pictures,Christian  Bale,Sam Worthington,Moon Bloodgood,rminator salvation 2009 Action Sci-Fi Thriller  McG ColumbiaPictures ChristianBale SamWorthington MoonBloodgood nan ,"4887,6.0",4887,6.0
44,44,44,44,furious 7,2015,Action Thriller ,James Wan,Abu Dhabi Film Commission,Vin  Diesel,Paul Walker,Dwayne Johnson,rious 7 2015 Action Thriller  JamesWan AbuDhabiFilmCommission VinDiesel PaulWalker DwayneJohnson nan ,"8303,7.3",8303,7.3
45,45,45,45,world war z,2013,Action Drama Horror Sci-Fi Thriller ,Marc Forster,G K Films,Brad  Pitt,Mireille Enos,Daniella Kertesz,rld war z 2013 Action Drama Horror Sci-Fi Thriller  MarcForster GKFilms BradPitt MireilleEnos DaniellaKertesz nan ,"11966,6.8",11966,6.8
46,46,46,46,x-men: days of future past,2014,Action Adventure Fantasy Sci-Fi ,Bryan Singer,Marvel Entertainment,Hugh  Jackman,James Mc Avoy,Michael Fassbender,men: days of future past 2014 Action Adventure Fantasy Sci-Fi  BryanSinger MarvelEntertainment HughJackman JamesMcAvoy MichaelFassbender nan ,"12416,7.5",12416,7.5
47,47,47,47,star trek into darkness,2013,Action Adventure Sci-Fi ,J. J. Abrams,Bad Robot,Chris  Pine,Zachary Quinto,Zoe Saldana,ar trek into darkness 2013 Action Adventure Sci-Fi  J.J.Abrams BadRobot ChrisPine ZacharyQuinto ZoeSaldana nan ,"7456,7.3",7456,7.3
48,48,48,48,jack the giant slayer,2013,Fantasy Action Adventure Family ,Bryan Singer,New Line Cinema,Eleanor  Tomlinson,Nicholas Hoult,Ewan Mc Gregor,ck the giant slayer 2013 Fantasy Action Adventure Family  BryanSinger NewLineCinema EleanorTomlinson NicholasHoult EwanMcGregor nan ,"4073,5.7",4073,5.7
49,49,49,49,the great gatsby,2013,Drama Romance ,Baz Luhrmann,Spectrum Films,Leonardo  Di  Caprio,Tobey Maguire,Carey Mulligan,e great gatsby 2013 Drama Romance  BazLuhrmann SpectrumFilms LeonardoDiCaprio TobeyMaguire CareyMulligan nan ,"9614,7.4",9614,7.4
50,50,50,50,prince of persia: the sands of time,2010,Adventure Fantasy Action ,Mike Newell,Walt Disney Pictures,Jake  Gyllenhaal,Gemma Arterton,Ben Kingsley,ince of persia: the sands of time 2010 Adventure Fantasy Action  MikeNewell WaltDisneyPictures JakeGyllenhaal GemmaArterton BenKingsley nan ,"5303,6.2",5303,6.2
51,51,51,51,pacific rim,2013,Action Sci-Fi Adventure ,Guillermodel Toro,Double Dare You Productions,Charlie  Hunnam,Rinko Kikuchi,Idris Elba,cific rim 2013 Action Sci-Fi Adventure  GuillermodelToro DoubleDareYouProductions CharlieHunnam RinkoKikuchi IdrisElba nan ,"9668,6.8",9668,6.8
52,52,52,52,transformers: dark of the moon,2011,Action Sci-Fi Adventure ,Michael Bay,Paramount,Shia  La  Beouf,Rosie Huntington- Whiteley,Josh Duhamel,ansformers: dark of the moon 2011 Action Sci-Fi Adventure  MichaelBay Paramount ShiaLaBeouf RosieHuntington-Whiteley JoshDuhamel nan ,"6307,6.1",6307,6.1
53,53,53,53,indiana jones and the kingdom of the crystal skull,2008,Adventure Action ,Steven Spielberg,Paramount,Harrison  Ford,Cate Blanchett,Karen Allen,diana jones and the kingdom of the crystal skull 2008 Adventure Action  StevenSpielberg Paramount HarrisonFord CateBlanchett KarenAllen nan ,"6036,5.9",6036,5.9
54,54,54,54,the good dinosaur,2015,Adventure Animation Family ,Peter Sohn,Pixar,Frances  Mc  Dormand,Raymond Ochoa,Jeffrey Wright,e good dinosaur 2015 Adventure Animation Family  PeterSohn Pixar FrancesMcDormand RaymondOchoa JeffreyWright nan ,"4194,6.7",4194,6.7
55,55,55,55,brave,2012,Animation Adventure Comedy Family Action Fantasy ,Brenda Chapman,Walt Disney Pictures,Kelly  Macdonald,Billy Connolly,Emma Thompson,ave 2012 Animation Adventure Comedy Family Action Fantasy  BrendaChapman WaltDisneyPictures KellyMacdonald BillyConnolly EmmaThompson nan ,"10590,7.0",10590,7.0
56,56,56,56,star trek beyond,2016,Action Adventure Sci-Fi ,Justin Lin,Skydance Media,Chris  Pine,Karl Urban,Zoe Saldana,ar trek beyond 2016 Action Adventure Sci-Fi  JustinLin SkydanceMedia ChrisPine KarlUrban ZoeSaldana nan ,"5278,6.8",5278,6.8
57,57,57,57,wall·e,2008,Animation Family Sci-Fi ,Andrew Stanton,Pixar,Ben  Burtt,Elissa Knight,Jeff Garlin,ll·e 2008 Animation Family Sci-Fi  AndrewStanton Pixar BenBurtt ElissaKnight JeffGarlin nan ,"14297,8.0",14297,8.0
58,58,58,58,rush hour 3,2007,Action Comedy Crime ,Brett Ratner,New Line Cinema,Chris  Tucker,Jackie Chan,Hiroyuki Sanada,sh hour 3 2007 Action Comedy Crime  BrettRatner NewLineCinema ChrisTucker JackieChan HiroyukiSanada nan ,"2164,6.4",2164,6.4
59,59,59,59,2012,2009,Action Adventure Sci-Fi ,Roland Emmerich,Columbia Pictures,John  Cusack,Amanda Peet,Chiwetel Ejiofor,12 2009 Action Adventure Sci-Fi  RolandEmmerich ColumbiaPictures JohnCusack AmandaPeet ChiwetelEjiofor nan ,"9605,5.8",9605,5.8
60,60,60,60,a christmas carol,2009,Animation Family Drama Fantasy ,Robert Zemeckis,Walt Disney Pictures,Jim  Carrey,Steve Valentine,Daryl Sabara,christmas carol 2009 Animation Family Drama Fantasy  RobertZemeckis WaltDisneyPictures JimCarrey SteveValentine DarylSabara nan ,"3419,6.8",3419,6.8
61,61,61,61,jupiter ascending,2015,Sci-Fi Fantasy Action Adventure ,Lilly Wachowski,Anarchos Productions,Mila  Kunis,Channing Tatum,Sean Bean,piter ascending 2015 Sci-Fi Fantasy Action Adventure  LillyWachowski AnarchosProductions MilaKunis ChanningTatum SeanBean nan ,"5459,5.4",5459,5.4
62,62,62,62,the legend of tarzan,2016,Fantasy Action Adventure Drama Romance ,David Yates,Village Roadshow Pictures,Alexander  Skarsgård,Christoph Waltz,Samuel L. Jackson,e legend of tarzan 2016 Fantasy Action Adventure Drama Romance  DavidYates VillageRoadshowPictures AlexanderSkarsgård ChristophWaltz SamuelL.Jackson nan ,"5124,5.9",5124,5.9
63,63,63,63,"the chronicles of narnia: the lion, the witch and the wardrobe",2005,Adventure Family Fantasy ,Andrew Adamson,Walt Disney Pictures,Georgie  Henley,Skandar Keynes,William Moseley,"e chronicles of narnia: the lion, the witch and the wardrobe 2005 Adventure Family Fantasy  AndrewAdamson WaltDisneyPictures GeorgieHenley SkandarKeynes WilliamMoseley nan ","7836,7.1",7836,7.1
64,64,64,64,x-men: apocalypse,2016,Action Adventure Sci-Fi Fantasy ,Bryan Singer,The Donners' Company,James  Mc  Avoy,Michael Fassbender,Jennifer Lawrence,men: apocalypse 2016 Action Adventure Sci-Fi Fantasy  BryanSinger TheDonners'Company JamesMcAvoy MichaelFassbender JenniferLawrence nan ,"10436,6.5",10436,6.5
65,65,65,65,the dark knight,2008,Drama Action Crime Thriller ,Christopher Nolan,D C Comics,Christian  Bale,Heath Ledger,Michael Caine,e dark knight 2008 Drama Action Crime Thriller  ChristopherNolan DCComics ChristianBale HeathLedger MichaelCaine nan ,"25023,8.5",25023,8.5
66,66,66,66,up,2009,Animation Comedy Family Adventure ,Bob Peterson,Pixar,Edward  Asner,Christopher Plummer,Jordan Nagai, 2009 Animation Comedy Family Adventure  BobPeterson Pixar EdwardAsner ChristopherPlummer JordanNagai nan ,"15753,7.9",15753,7.9
67,67,67,67,monsters vs. aliens,2009,Animation Family Adventure Sci-Fi ,Conrad Vernon,Dream Works Animation,Reese  Witherspoon,Seth Rogen,Hugh Laurie,nsters vs. aliens 2009 Animation Family Adventure Sci-Fi  ConradVernon DreamWorksAnimation ReeseWitherspoon SethRogen HughLaurie nan ,"3463,6.2",3463,6.2
68,68,68,68,iron man,2008,Action Sci-Fi Adventure ,Jon Favreau,Marvel Studios,Robert  Downey  Jr.,Terrence Howard,Jeff Bridges,on man 2008 Action Sci-Fi Adventure  JonFavreau MarvelStudios RobertDowneyJr. TerrenceHoward JeffBridges nan ,"20539,7.6",20539,7.6
69,69,69,69,hugo,2011,Adventure Drama Family ,Martin Scorsese,Paramount,Asa  Butterfield,Chloë Grace Moretz,Ben Kingsley,go 2011 Adventure Drama Family  MartinScorsese Paramount AsaButterfield ChloëGraceMoretz BenKingsley nan ,"5601,7.2",5601,7.2
70,70,70,70,wild wild west,1999,Action Adventure Comedy Sci-Fi Western ,Barry Sonnenfeld,Peters Entertainment,Will  Smith,Kevin Kline,Kenneth Branagh,ld wild west 1999 Action Adventure Comedy Sci-Fi Western  BarrySonnenfeld PetersEntertainment WillSmith KevinKline KennethBranagh nan ,"2515,5.3",2515,5.3
71,71,71,71,the mummy: tomb of the dragon emperor,2008,Adventure Action Fantasy ,Rob Cohen,Universal Pictures,Brendan  Fraser,Jet Li,Maria Bello,e mummy: tomb of the dragon emperor 2008 Adventure Action Fantasy  RobCohen UniversalPictures BrendanFraser JetLi MariaBello nan ,"3380,5.4",3380,5.4
72,72,72,72,suicide squad,2016,Action Adventure Crime Fantasy Sci-Fi ,David Ayer,D C Entertainment,Will  Smith,Margot Robbie,Jared Leto,icide squad 2016 Action Adventure Crime Fantasy Sci-Fi  DavidAyer DCEntertainment WillSmith MargotRobbie JaredLeto nan ,"17317,5.9",17317,5.9
73,73,73,73,evan almighty,2007,Fantasy Comedy Family ,Tom Shadyac,Universal Pictures,Steve  Carell,Morgan Freeman,Lauren Graham,an almighty 2007 Fantasy Comedy Family  TomShadyac UniversalPictures SteveCarell MorganFreeman LaurenGraham nan ,"3244,5.5",3244,5.5
74,74,74,74,edge of tomorrow,2014,Action Sci-Fi ,Doug Liman,Rat Pac- Dune Entertainment,Tom  Cruise,Emily Blunt,Brendan Gleeson,ge of tomorrow 2014 Action Sci-Fi  DougLiman RatPac-DuneEntertainment TomCruise EmilyBlunt BrendanGleeson nan ,"10557,7.6",10557,7.6
75,75,75,75,waterworld,1995,Adventure Action Sci-Fi ,Kevin Costner,Gordon Company,Kevin  Costner,Dennis Hopper,Jeanne Tripplehorn,terworld 1995 Adventure Action Sci-Fi  KevinCostner GordonCompany KevinCostner DennisHopper JeanneTripplehorn nan ,"2621,6.1",2621,6.1
76,76,76,76,g.i. joe: the rise of cobra,2009,Adventure Action Thriller Sci-Fi ,Stephen Sommers,Paramount,Dennis  Quaid,Channing Tatum,Marlon Wayans,i. joe: the rise of cobra 2009 Adventure Action Thriller Sci-Fi  StephenSommers Paramount DennisQuaid ChanningTatum MarlonWayans nan ,"3567,5.7",3567,5.7
77,77,77,77,inside out,2015,Animation Family Adventure Drama Comedy ,Derek Williams,Pixar,Amy  Poehler,Phyllis Smith,Bill Hader,side out 2015 Animation Family Adventure Drama Comedy  DerekWilliams Pixar AmyPoehler PhyllisSmith BillHader nan ,"16442,7.9",16442,7.9
78,78,78,78,the jungle book,2016,Family Animation Adventure ,Wolfgang Reitherman,Walt Disney Productions,Bruce  Reitherman,Phil Harris,Sebastian Cabot,e jungle book 2016 Family Animation Adventure  WolfgangReitherman WaltDisneyProductions BruceReitherman PhilHarris SebastianCabot nan ,"4815,7.3",4815,7.3
79,79,79,79,iron man 2,2010,Adventure Action Sci-Fi ,Jon Favreau,Marvel Studios,Robert  Downey  Jr.,Gwyneth Paltrow,Don Cheadle,on man 2 2010 Adventure Action Sci-Fi  JonFavreau MarvelStudios RobertDowneyJr. GwynethPaltrow DonCheadle nan ,"16081,6.8",16081,6.8
80,80,80,80,snow white and the huntsman,2012,Adventure Fantasy Drama ,Rupert Sanders,Universal Pictures,Kristen  Stewart,Chris Hemsworth,Charlize Theron,ow white and the huntsman 2012 Adventure Fantasy Drama  RupertSanders UniversalPictures KristenStewart ChrisHemsworth CharlizeTheron nan ,"6546,6.0",6546,6.0
81,81,81,81,maleficent,2014,Fantasy Adventure Action Family Romance ,Robert Stromberg,Walt Disney Pictures,Angelina  Jolie,Elle Fanning,Sharlto Copley,leficent 2014 Fantasy Adventure Action Family Romance  RobertStromberg WaltDisneyPictures AngelinaJolie ElleFanning SharltoCopley nan ,"10856,7.1",10856,7.1
82,82,82,82,dawn of the planet of the apes,2014,Sci-Fi Action Drama Thriller ,Matt Reeves,T S G Entertainment,Andy  Serkis,Jason Clarke,Gary Oldman,wn of the planet of the apes 2014 Sci-Fi Action Drama Thriller  MattReeves TSGEntertainment AndySerkis JasonClarke GaryOldman nan ,"8761,7.3",8761,7.3
83,83,83,83,the lovers,2015,Comedy ,Azazel Jacobs,A24,Debra  Winger,Tracy Letts,Aidan Gillen,e lovers 2015 Comedy  AzazelJacobs A24 DebraWinger TracyLetts AidanGillen nan ,"66,5.4",66,5.4
84,84,84,84,47 ronin,2013,Drama Action Adventure Fantasy ,Carl Rinsch,Mid Atlantic Films,Keanu  Reeves,Hiroyuki Sanada,Kou Shibasaki, ronin 2013 Drama Action Adventure Fantasy  CarlRinsch MidAtlanticFilms KeanuReeves HiroyukiSanada KouShibasaki nan ,"2845,6.1",2845,6.1
85,85,85,85,captain america: the winter soldier,2014,Action Adventure Sci-Fi ,Anthony Russo,Marvel Studios,Chris  Evans,Scarlett Johansson,Sebastian Stan,ptain america: the winter soldier 2014 Action Adventure Sci-Fi  AnthonyRusso MarvelStudios ChrisEvans ScarlettJohansson SebastianStan nan ,"14495,7.7",14495,7.7
86,86,86,86,shrek forever after,2010,Comedy Adventure Fantasy Animation Family ,Mike Mitchell,Dream Works Animation,Mike  Myers,Eddie Murphy,Cameron Diaz,rek forever after 2010 Comedy Adventure Fantasy Animation Family  MikeMitchell DreamWorksAnimation MikeMyers EddieMurphy CameronDiaz nan ,"5362,6.3",5362,6.3
87,87,87,87,tomorrowland,2015,Adventure Family Mystery Sci-Fi ,Brad Bird,Babieka Films,George  Clooney,Hugh Laurie,Britt Robertson,morrowland 2015 Adventure Family Mystery Sci-Fi  BradBird BabiekaFilms GeorgeClooney HughLaurie BrittRobertson nan ,"5736,6.2",5736,6.2
