,Title,Year
70,wild wild west,1999.0
71,the mummy: tomb of the dragon emperor,2008.0
72,suicide squad,2016.0
73,evan almighty,2007.0
74,edge of tomorrow,2014.0
75,waterworld,1995.0
76,g.i. joe: the rise of cobra,2009.0
77,inside out,2015.0
78,the jungle book,2016.0
79,iron man 2,2010.0
80,snow white and the huntsman,2012.0
81,maleficent,2014.0
82,dawn of the planet of the apes,2014.0
83,the lovers,2015.0
84,47 ronin,2013.0
85,captain america: the winter soldier,2014.0
86,shrek forever after,2010.0
87,tomorrowland,2015.0
88,big hero 6,2014.0
89,wreck-it ralph,2012.0
90,the polar express,2004.0
91,independence day: resurgence,2016.0
92,how to train your dragon,2010.0
93,terminator 3: rise of the machines,2003.0
94,guardians of the galaxy,2014.0
95,interstellar,2014.0
96,inception,2010.0
97,godzilla resurgence,2016.0
98,the hobbit: an unexpected journey,2012.0
99,the fast and the furious,2001.0
100,the curious case of benjamin button,2008.0
101,x-men: first class,2011.0
102,the hunger games: mockingjay - part 2,2015.0
103,the sorcerer's apprentice,2010.0
104,poseidon,2006.0
105,alice through the looking glass,2016.0
106,shrek the third,2007.0
107,warcraft,2016.0
108,terminator genisys,2015.0
109,the chronicles of narnia: the voyage of the dawn treader,2010.0
110,pearl harbor,2001.0
111,transformers,2007.0
112,alexander,2004.0
113,harry potter and the order of the phoenix,2007.0
114,harry potter and the goblet of fire,2005.0
115,hancock,2008.0
116,i am legend,2007.0
117,charlie and the chocolate factory,2005.0
118,ratatouille,2007.0
119,batman begins,2005.0
120,madagascar: escape 2 africa,2008.0
121,night at the museum: battle of the smithsonian,2009.0
122,x-men origins: wolverine,2009.0
123,the matrix revolutions,2003.0
124,frozen,2013.0
125,the matrix reloaded,2003.0
126,thor: the dark world,2013.0
127,mad max: fury road,2015.0
128,angels & demons,2009.0
129,thor,2011.0
130,bolt,2008.0
131,g-force,2009.0
132,wrath of the titans,2012.0
133,dark shadows,2012.0
134,mission: impossible - rogue nation,2015.0
135,the wolfman,2010.0
136,the legend of tarzan,2016.0
137,bee movie,2007.0
138,kung fu panda 2,2011.0
139,the last airbender,2010.0
140,mission: impossible iii,2006.0
141,white house down,2013.0
142,mars needs moms,2011.0
143,flushed away,2006.0
144,pan,2015.0
145,mr. peabody & sherman,2014.0
146,troy,2004.0
147,madagascar 3: europe's most wanted,2012.0
148,die another day,2002.0
149,ghostbusters,2016.0
150,armageddon,1998.0
151,men in black ii,2002.0
152,beowulf,2007.0
153,kung fu panda 3,2016.0
154,mission: impossible - ghost protocol,2011.0
155,rise of the guardians,2012.0
156,fun with dick and jane,2005.0
157,the last samurai,2003.0
158,exodus: gods and kings,2014.0
159,star trek,2009.0
160,spider-man,2002.0
161,how to train your dragon 2,2014.0
162,gods of egypt,2016.0
163,stealth,2005.0
164,watchmen,2009.0
165,lethal weapon 4,1998.0
166,hulk,2003.0
167,g.i. joe: retaliation,2013.0
168,sahara,2005.0
169,final fantasy: the spirits within,2001.0
170,captain america: the first avenger,2011.0
171,the world is not enough,1999.0
172,master and commander: the far side of the world,2003.0
173,the twilight saga: breaking dawn - part 2,2012.0
174,happy feet 2,2011.0
175,the incredible hulk,2008.0
176,the bfg,2016.0
177,the revenant,2015.0
178,turbo,2013.0
179,rango,2011.0
180,penguins of madagascar,2014.0
181,the bourne ultimatum,2007.0
182,kung fu panda,2008.0
183,ant-man,2015.0
184,the hunger games: catching fire,2013.0
185,the twilight saga: breaking dawn - part 2,2012.0
186,home,2015.0
187,war of the worlds,2005.0
188,bad boys ii,2003.0
189,puss in boots,2011.0
190,salt,2010.0
191,noah,2014.0
192,the adventures of tintin,2011.0
193,harry potter and the prisoner of azkaban,2004.0
194,australia,2008.0
195,after earth,2013.0
196,dinosaur,2000.0
197,harry potter and the deathly hallows: part ii,2011.0
198,night at the museum: secret of the tomb,2014.0
199,megamind,2010.0
200,harry potter and the sorcerer's stone,2001.0
201,r.i.p.d.,2013.0
202,godzilla resurgence,2016.0
203,pirates of the caribbean: the curse of the black pearl,2003.0
204,harry potter and the deathly hallows: part i,2010.0
205,the hunger games: mockingjay - part 1,2014.0
206,the da vinci code,2006.0
207,rio 2,2014.0
208,x-men 2,2003.0
209,fast five,2011.0
210,sherlock holmes: a game of shadows,2011.0
211,clash of the titans,2010.0
212,total recall,1990.0
213,the 13th warrior,1999.0
214,the bourne legacy,2012.0
215,batman & robin,1997.0
216,how the grinch stole christmas,2000.0
217,the day after tomorrow,2004.0
218,mission: impossible ii,2000.0
219,the perfect storm,2000.0
220,fantastic 4: rise of the silver surfer,2007.0
221,life of pi,2012.0
222,ghost rider,2007.0
223,jason bourne,2016.0
224,charlie's angels: full throttle,2003.0
225,prometheus,2012.0
226,stuart little 2,2002.0
227,elysium,2013.0
228,the chronicles of riddick,2004.0
229,robocop,2014.0
230,speed racer,2008.0
231,how do you know,2010.0
232,knight and day,2010.0
233,oblivion,2013.0
234,star wars: episode iii - revenge of the sith,2005.0
235,star wars: episode ii - attack of the clones,2002.0
236,"monsters, inc.",2001.0
237,the wolverine,2013.0
238,star wars: episode i - the phantom menace,1999.0
239,the croods,2013.0
240,asterix at the olympic games,2008.0
241,windtalkers,2002.0
242,the huntsman: winter's war,2016.0
243,teenage mutant ninja turtles,2014.0
244,gravity,2013.0
245,dante's peak,1997.0
246,teenage mutant ninja turtles: out of the shadows,2016.0
247,fantastic four,2015.0
248,night at the museum,2006.0
249,san andreas,2015.0
250,tomorrow never dies,1997.0
251,the patriot,2000.0
252,ocean's twelve,2004.0
253,mr. & mrs. smith,2005.0
254,insurgent,2015.0
255,the aviator,2004.0
256,gulliver's travels,2010.0
257,the green hornet,2011.0
258,300: rise of an empire,2014.0
259,the smurfs,2011.0
260,home on the range,2004.0
261,allegiant,2016.0
262,real steel,2011.0
263,the smurfs 2,2013.0
264,speed 2: cruise control,1997.0
265,ender's game,2013.0
266,live free or die hard,2007.0
267,the lord of the rings: the fellowship of the ring,2001.0
268,around the world in 80 days,2004.0
269,ali,2001.0
270,the cat in the hat,2003.0
271,"i, robot",2004.0
272,kingdom of heaven,2005.0
273,stuart little,1999.0
274,the princess and the frog,2009.0
275,the martian,2015.0
276,the island,2005.0
277,town & country,2001.0
278,gone in sixty seconds,2000.0
279,gladiator,2000.0
280,minority report,2002.0
281,harry potter and the chamber of secrets,2002.0
282,casino royale,2006.0
283,planet of the apes,2001.0
284,terminator 2: judgment day,1991.0
285,public enemies,2009.0
286,american gangster,2007.0
287,true lies,1994.0
288,the taking of pelham 1 2 3,2009.0
289,little fockers,2010.0
290,the other guys,2010.0
291,eraser,1996.0
292,django unchained,2012.0
293,the hunchback of notre dame,1996.0
294,the emperor's new groove,2000.0
295,the expendables 2,2012.0
296,national treasure,2004.0
297,eragon,2006.0
298,where the wild things are,2009.0
299,pan,2015.0
300,epic,2013.0
301,the tourist,2010.0
302,end of days,1999.0
303,blood diamond,2006.0
304,the wolf of wall street,2013.0
305,batman forever,1995.0
306,starship troopers,1997.0
307,cloud atlas,2012.0
308,legend of the guardians: the owls of ga'hoole,2010.0
309,catwoman,2004.0
310,hercules,2014.0
311,treasure planet,2002.0
312,land of the lost,2009.0
313,the expendables 3,2014.0
314,point break,2015.0
315,son of the mask,2005.0
316,in the heart of the sea,2015.0
317,the adventures of pluto nash,2002.0
318,green zone,2010.0
319,the peanuts movie,2015.0
320,the spanish prisoner,1997.0
321,the mummy returns,2001.0
322,gangs of new york,2002.0
323,the flowers of war,2011.0
324,surf's up,2007.0
325,the stepford wives,2004.0
326,black hawk down,2001.0
327,the campaign,2012.0
328,the fifth element,1997.0
329,sex and the city 2,2010.0
330,the road to el dorado,2000.0
331,ice age: continental drift,2012.0
332,cinderella,2015.0
333,the lovely bones,2009.0
334,finding nemo,2003.0
335,the lord of the rings: the return of the king,2003.0
336,the lord of the rings: the two towers,2002.0
337,seventh son,2014.0
338,lara croft: tomb raider,2001.0
339,transcendence,2014.0
340,jurassic park iii,2001.0
341,rise of the planet of the apes,2011.0
342,the spiderwick chronicles,2008.0
343,a good day to die hard,2013.0
344,the alamo,2004.0
345,the incredibles,2004.0
346,cutthroat island,1995.0
347,percy jackson & the olympians: the lightning thief,2010.0
348,men in black,1997.0
349,toy story 2,1999.0
350,unstoppable,2010.0
351,rush hour 2,2001.0
352,what lies beneath,2000.0
353,cloudy with a chance of meatballs,2009.0
354,ice age: dawn of the dinosaurs,2009.0
355,the secret life of walter mitty,2013.0
356,charlie's angels,2000.0
357,the departed,2006.0
358,mulan,1998.0
359,tropic thunder,2008.0
360,the girl with the dragon tattoo,2011.0
361,die hard with a vengeance,1995.0
362,sherlock holmes,2009.0
363,ben-hur,2016.0
364,atlantis: the lost empire,2001.0
365,alvin and the chipmunks: the road chip,2015.0
366,valkyrie,2008.0
367,you don't mess with the zohan,2008.0
368,pixels,2015.0
369,a.i. artificial intelligence,2001.0
370,the haunted mansion,2003.0
371,contact,1997.0
372,hollow man,2000.0
373,the interpreter,2005.0
374,percy jackson: sea of monsters,2013.0
375,lara croft tomb raider: the cradle of life,2003.0
376,now you see me 2,2016.0
377,the saint,1997.0
378,spy game,2001.0
379,mission to mars,2000.0
380,rio,2011.0
381,bicentennial man,1999.0
382,volcano,1997.0
383,the devil's own,1997.0
384,k-19: the widowmaker,2002.0
385,fantastic four,2015.0
386,conan the barbarian,1982.0
387,cinderella man,2005.0
388,the nutcracker in 3d,2010.0
389,seabiscuit,2003.0
390,twister,1996.0
391,the fast and the furious,2001.0
392,cast away,2000.0
393,happy feet,2006.0
394,the bourne supremacy,2004.0
395,air force one,1997.0
396,ocean's eleven,2001.0
397,the three musketeers,2011.0
398,hotel transylvania,2012.0
399,enchanted,2007.0
400,safe house,2012.0
401,102 dalmatians,2000.0
402,tower heist,2011.0
403,the holiday,2006.0
404,enemy of the state,1998.0
405,it's complicated,2009.0
406,ocean's thirteen,2007.0
407,open season,2006.0
408,divergent,2014.0
409,enemy at the gates,2001.0
410,the rundown,2003.0
411,last action hero,1993.0
412,memoirs of a geisha,2005.0
413,the fast and the furious: tokyo drift,2006.0
414,arthur christmas,2011.0
415,meet joe black,1998.0
416,collateral damage,2002.0
417,all that jazz,1979.0
418,mirror mirror,2012.0
419,scott pilgrim vs. the world,2010.0
420,the core,2003.0
421,nutty professor ii: the klumps,2000.0
422,scooby-doo,2002.0
423,dredd,2012.0
424,click,2006.0
425,creepshow,1982.0
426,cats & dogs: the revenge of kitty galore,2010.0
427,jumper,2008.0
428,hellboy ii: the golden army,2008.0
429,zodiac,2007.0
430,the 6th day,2000.0
431,bruce almighty,2003.0
432,the expendables,2010.0
433,mission: impossible,1996.0
434,the hunger games,2012.0
435,the hangover part ii,2011.0
436,batman returns,1992.0
437,over the hedge,2006.0
438,lilo & stitch,2002.0
439,charlotte's web,2006.0
440,deep impact,1998.0
441,red 2,2013.0
442,the longest yard,2005.0
443,alvin and the chipmunks: chipwrecked,2011.0
444,grown ups 2,2013.0
445,get smart,2008.0
446,something's gotta give,2003.0
447,shutter island,2010.0
448,four christmases,2008.0
449,robots,2005.0
450,face/off,1997.0
451,bedtime stories,2008.0
452,road to perdition,2002.0
453,just go with it,2011.0
454,con air,1997.0
455,eagle eye,2008.0
456,cold mountain,2003.0
457,the book of eli,2010.0
458,flubber,1997.0
459,the haunting,1999.0
460,space jam,1996.0
461,the pink panther,2006.0
462,the day the earth stood still,2008.0
463,conspiracy theory,1997.0
464,fury,2014.0
465,six days seven nights,1998.0
466,yogi bear,2010.0
467,spirit: stallion of the cimarron,2002.0
468,zookeeper,2011.0
469,lost in space,1998.0
470,the manchurian candidate,2004.0
471,déjà vu,1997.0
472,hotel transylvania 2,2015.0
473,fantasia 2000,1999.0
474,the time machine,2002.0
475,mighty joe young,1998.0
476,swordfish,2001.0
477,the legend of zorro,2005.0
478,what dreams may come,1998.0
479,little nicky,2000.0
480,the brothers grimm,2005.0
481,mars attacks!,1996.0
482,evolution,2015.0
483,the edge,1997.0
484,surrogates,2009.0
485,thirteen days,2000.0
486,daylight,1996.0
487,walking with dinosaurs 3d,2013.0
488,battlefield earth,2000.0
489,looney tunes: back in action,2003.0
490,nine,2009.0
491,timeline,2003.0
492,the postman,1997.0
493,babe: pig in the city,1998.0
494,the last witch hunter,2015.0
495,red planet,2000.0
496,arthur and the invisibles,2006.0
497,oceans,2009.0
498,a sound of thunder,2005.0
499,pompeii,2014.0
500,top cat begins,2015.0
501,a beautiful mind,2001.0
502,the lion king,1994.0
503,journey 2: the mysterious island,2012.0
504,cloudy with a chance of meatballs 2,2013.0
505,red dragon,2002.0
506,hidalgo,2004.0
507,jack and jill,2011.0
508,2 fast 2 furious,2003.0
509,the little prince,2015.0
510,the invasion,2007.0
511,the adventures of rocky & bullwinkle,2000.0
512,the secret life of pets,2016.0
513,the league of extraordinary gentlemen,2003.0
514,despicable me 2,2013.0
515,independence day,1996.0
516,the lost world: jurassic park,1997.0
517,madagascar,2005.0
518,children of men,2006.0
519,x-men,2000.0
520,wanted,2008.0
521,the rock,1996.0
522,ice age: the meltdown,2006.0
523,50 first dates,2004.0
524,hairspray,2007.0
525,exorcist: the beginning,2004.0
526,inspector gadget,1999.0
527,now you see me,2013.0
528,grown ups,2010.0
529,the terminal,2004.0
530,hotel for dogs,2009.0
531,vertical limit,2000.0
532,charlie wilson's war,2007.0
533,shark tale,2004.0
534,dreamgirls,2006.0
535,be cool,2005.0
536,munich,2005.0
537,tears of the sun,2003.0
538,killers,2010.0
539,the man from u.n.c.l.e.,2015.0
540,spanglish,2004.0
541,monster house,2006.0
542,bandits,2001.0
543,first knight,1995.0
544,anna and the king,1999.0
545,immortals,2011.0
546,hostage,2005.0
547,titan a.e.,2000.0
548,hollywood homicide,2003.0
549,soldier,1998.0
550,carriers,2009.0
551,monkeybone,2001.0
552,flight of the phoenix,2004.0
553,unbreakable,2000.0
554,minions,2015.0
555,sucker punch,2011.0
556,snake eyes,1998.0
557,sphere,1998.0
558,the angry birds movie,2016.0
559,fool's gold,2008.0
560,funny people,2009.0
561,the kingdom,2007.0
562,talladega nights: the ballad of ricky bobby,2006.0
563,dr. dolittle 2,2001.0
564,braveheart,1995.0
565,jarhead,2005.0
566,the simpsons movie,2007.0
567,the majestic,2001.0
568,driven,2001.0
569,two brothers,2004.0
570,the village,2004.0
571,doctor dolittle,1998.0
572,signs,2002.0
573,shrek 2,2004.0
574,cars,2006.0
575,runaway bride,1999.0
576,xxx,2002.0
577,the spongebob movie: sponge out of water,2015.0
578,ransom,1996.0
579,inglourious basterds,2009.0
580,hook,1991.0
581,hercules,2014.0
582,die hard 2,1990.0
583,s.w.a.t.,2003.0
584,vanilla sky,2001.0
585,lady in the water,2006.0
586,avp: alien vs. predator,2004.0
587,alvin and the chipmunks: the squeakquel,2009.0
588,we were soldiers,2002.0
589,olympus has fallen,2013.0
590,star trek: insurrection,1998.0
591,battle los angeles,2011.0
592,big fish,2003.0
593,wolf,1994.0
594,war horse,2011.0
595,the monuments men,2014.0
596,the abyss,1989.0
597,wall street: money never sleeps,2010.0
598,dracula untold,2014.0
599,the siege,1998.0
600,stardust,2007.0
601,seven years in tibet,1997.0
602,the dilemma,2011.0
603,bad company,2002.0
604,doom,2005.0
605,i spy,2002.0
606,underworld: awakening,2012.0
607,rock of ages,2012.0
608,hart's war,2002.0
609,killer elite,2011.0
610,rollerball,2002.0
611,ballistic: ecks vs. sever,2002.0
612,hard rain,1998.0
613,osmosis jones,2001.0
614,legends of oz: dorothy's return,2013.0
615,blackhat,2015.0
616,sky captain and the world of tomorrow,2004.0
617,basic instinct 2,2006.0
618,escape plan,2013.0
619,the legend of hercules,2014.0
620,the sum of all fears,2002.0
621,the twilight saga: eclipse,2010.0
622,the score,2001.0
623,despicable me,2010.0
624,money train,1995.0
625,ted 2,2015.0
626,agora,2009.0
627,mystery men,1999.0
628,hall pass,2011.0
629,the insider,1999.0
630,the finest hours,2016.0
631,body of lies,2008.0
632,dinner for schmucks,2010.0
633,abraham lincoln: vampire hunter,2012.0
634,entrapment,1999.0
635,the x files,1998.0
636,the last legion,2007.0
637,saving private ryan,1998.0
638,need for speed,2014.0
639,what women want,2000.0
640,ice age,2002.0
641,dreamcatcher,2003.0
642,lincoln,2012.0
643,the matrix,1999.0
644,apollo 13,1995.0
645,total recall,1990.0
646,the santa clause 2,2002.0
647,les misérables,2012.0
648,you've got mail,1998.0
649,step brothers,2008.0
650,the mask of zorro,1998.0
651,due date,2010.0
652,unbroken,2014.0
653,space cowboys,2000.0
654,cliffhanger,1993.0
655,broken arrow,1996.0
656,the kid,2000.0
657,world trade center,2006.0
658,mona lisa smile,2003.0
659,the dictator,2012.0
660,eyes wide shut,1999.0
661,annie,2014.0
662,focus,2015.0
663,this means war,2012.0
664,blade: trinity,2004.0
665,red dawn,1984.0
666,primary colors,1998.0
667,resident evil: retribution,2012.0
668,death race,2008.0
669,the long kiss goodnight,1996.0
670,proof of life,2000.0
671,zathura: a space adventure,2005.0
672,fight club,1999.0
673,we are marshall,2006.0
674,hudson hawk,1991.0
675,lucky numbers,2000.0
676,"i, frankenstein",2014.0
677,oliver twist,2005.0
678,elektra,2005.0
679,sin city: a dame to kill for,2014.0
680,random hearts,1999.0
681,everest,2015.0
682,perfume: the story of a murderer,2006.0
683,austin powers in goldmember,2002.0
684,astro boy,2009.0
685,jurassic park,1993.0
686,wyatt earp,1994.0
687,clear and present danger,1994.0
688,dragon blade,2015.0
689,littleman,2006.0
690,u-571,2000.0
691,the american president,1995.0
692,the love guru,2008.0
693,3000 miles to graceland,2001.0
694,the hateful eight,2015.0
695,blades of glory,2007.0
696,hop,2011.0
697,300,2006.0
698,meet the fockers,2004.0
699,marley & me,2008.0
700,the green mile,1999.0
701,wild hogs,2007.0
702,chicken little,2005.0
703,gone girl,2014.0
704,the bourne identity,2002.0
705,goldeneye,1995.0
706,the general's daughter,1999.0
707,the truman show,1998.0
708,the prince of egypt,1998.0
709,daddy day care,2003.0
710,2 guns,2013.0
711,cats & dogs,2001.0
712,the italian job,2003.0
713,two weeks notice,2002.0
714,antz,1998.0
715,couples retreat,2009.0
716,days of thunder,1990.0
717,cheaper by the dozen 2,2005.0
718,the scorch trials,2015.0
719,eat pray love,2010.0
720,the family man,2000.0
721,red,2010.0
722,any given sunday,1999.0
723,the horse whisperer,1998.0
724,collateral,2004.0
725,the scorpion king,2002.0
726,ladder 49,2004.0
727,jack reacher,2012.0
728,deep blue sea,1999.0
729,this is it,2009.0
730,contagion,2011.0
731,kangaroo jack,2003.0
732,coraline,2009.0
733,the happening,2008.0
734,man on fire,2004.0
735,the shaggy dog,2006.0
736,starsky & hutch,2004.0
737,jingle all the way,1996.0
738,hellboy,2004.0
739,a civil action,1998.0
740,paranorman,2012.0
741,the jackal,1997.0
742,paycheck,2003.0
743,up close & personal,1996.0
744,the tale of despereaux,2008.0
745,the tuxedo,2002.0
746,under siege 2: dark territory,1995.0
747,jack ryan: shadow recruit,2014.0
748,joy,2015.0
749,london has fallen,2016.0
750,alien: resurrection,1997.0
751,shooter,2007.0
752,the boxtrolls,2014.0
753,practical magic,1998.0
754,the lego movie,2014.0
755,miss congeniality 2: armed and fabulous,2005.0
756,reign of fire,2002.0
757,gangster squad,2013.0
758,year one,2009.0
759,invictus,2009.0
760,state of play,2009.0
761,duplicity,2009.0
762,my favorite martian,1999.0
763,the sentinel,2006.0
764,planet 51,2009.0
765,star trek: nemesis,2002.0
766,intolerable cruelty,2003.0
767,trouble with the curve,2012.0
768,edge of darkness,2010.0
769,the relic,1997.0
770,analyze that,2002.0
771,righteous kill,2008.0
772,mercury rising,1998.0
773,the soloist,2009.0
774,the legend of bagger vance,2000.0
775,almost famous,2000.0
776,garfield 2,2006.0
777,xxx: state of the union,2005.0
778,priest,2011.0
779,sinbad: legend of the seven seas,2003.0
780,event horizon,1997.0
781,the avengers,2012.0
782,dragonfly,2002.0
783,the black dahlia,2006.0
784,flyboys,2006.0
785,the last castle,2001.0
786,supernova,2000.0
787,winter's tale,2014.0
788,the mortal instruments: city of bones,2013.0
789,meet dave,2008.0
790,dark water,2005.0
791,edtv,1999.0
792,inkheart,2008.0
793,the spirit,2008.0
794,mortdecai,2015.0
795,in the name of the king: a dungeon siege tale,2007.0
796,beyond borders,2003.0
797,xi you ji zhi: sun wukong san da baigu jing,2016.0
798,the great raid,2005.0
799,deadpool,2016.0
800,holy man,1998.0
801,american sniper,2014.0
802,goosebumps,2015.0
803,just like heaven,2005.0
804,the flintstones in viva rock vegas,2000.0
805,rambo iii,1988.0
806,leatherheads,2008.0
807,the ridiculous 6,2015.0
808,did you hear about the morgans?,2009.0
809,the internship,2013.0
810,resident evil: afterlife,2010.0
811,red tails,2012.0
812,the devil's advocate,1997.0
813,that's my boy,2012.0
814,dragonheart,1996.0
815,after the sunset,2004.0
816,ghost rider: spirit of vengeance,2011.0
817,captain corelli's mandolin,2001.0
818,the pacifier,2005.0
819,walking tall,2004.0
820,forrest gump,1994.0
821,alvin and the chipmunks,2007.0
822,meet the parents,2000.0
823,pocahontas,1995.0
824,superman,1978.0
825,the nutty professor,1996.0
826,hitch,2005.0
827,george of the jungle,1997.0
828,american wedding,2003.0
829,captain phillips,2013.0
830,date night,2010.0
831,casper,1995.0
832,the equalizer,2014.0
833,maid in manhattan,2002.0
834,crimson tide,1995.0
835,the pursuit of happyness,2006.0
836,flightplan,2005.0
837,disclosure,1994.0
838,city of angels,1998.0
839,kill bill: vol. 1,2003.0
840,bowfinger,1999.0
841,kill bill: vol. 2,2004.0
842,tango & cash,1989.0
843,death becomes her,1992.0
844,shanghai noon,2000.0
845,executive decision,1996.0
846,mr. popper's penguins,2011.0
847,the forbidden kingdom,2008.0
848,free birds,2013.0
849,alien 3,1992.0
850,evita,1996.0
851,ronin,1998.0
852,the ghost and the darkness,1996.0
853,paddington,2014.0
854,the watch,2012.0
855,the hunted,2003.0
856,instinct,1999.0
857,stuck on you,2003.0
858,semi-pro,2008.0
859,the pirates! band of misfits,2012.0
860,changeling,2008.0
861,chain reaction,1996.0
862,the fan,1996.0
863,the phantom of the opera,2004.0
864,elizabeth: the golden age,2007.0
865,æon flux,2005.0
866,gods and generals,2003.0
867,turbulence,1997.0
868,imagine that,2009.0
869,muppets most wanted,2014.0
870,thunderbirds,2004.0
871,burlesque,2010.0
872,a very long engagement,2004.0
873,eye see you,2002.0
874,blade ii,2002.0
875,seven pounds,2008.0
876,bullet to the head,2012.0
877,the godfather: part iii,1990.0
878,elizabethtown,2005.0
879,"you, me and dupree",2006.0
880,superman ii,1980.0
881,gigli,2003.0
882,all the king's men,2006.0
883,shaft,2000.0
884,anastasia,1997.0
885,moulin rouge!,2001.0
886,domestic disturbance,2001.0
887,black mass,2015.0
888,flags of our fathers,2006.0
889,law abiding citizen,2009.0
890,grindhouse,2007.0
891,beloved,1998.0
892,lucky you,2007.0
893,catch me if you can,2002.0
894,zero dark thirty,2012.0
895,the break-up,2006.0
896,mamma mia!,2008.0
897,valentine's day,2010.0
898,the dukes of hazzard,2005.0
899,the thin red line,1998.0
900,the change-up,2011.0
901,man on the moon,1999.0
902,casino,1995.0
903,from paris with love,2010.0
904,bulletproof monk,2003.0
905,"me, myself & irene",2000.0
906,barnyard,2006.0
907,deck the halls,2006.0
908,the twilight saga: new moon,2009.0
909,shrek,2001.0
910,the adjustment bureau,2011.0
911,robin hood: prince of thieves,1991.0
912,jerry maguire,1996.0
913,ted,2012.0
914,as good as it gets,1997.0
915,patch adams,1998.0
916,anchorman 2: the legend continues,2013.0
917,mr. deeds,2002.0
918,super 8,2011.0
919,erin brockovich,2000.0
920,how to lose a guy in 10 days,2003.0
921,22 jump street,2014.0
922,interview with the vampire: the vampire chronicles,1994.0
923,yes man,2008.0
924,central intelligence,2016.0
925,stepmom,1998.0
926,daddy's home,2015.0
927,into the woods,2014.0
928,inside man,2006.0
929,payback,1999.0
930,congo,1995.0
931,we bought a zoo,2011.0
932,knowing,2009.0
933,failure to launch,2006.0
934,the ring two,2005.0
935,"crazy, stupid, love.",2011.0
936,garfield,2004.0
937,christmas with the kranks,2004.0
938,moneyball,2011.0
939,outbreak,1995.0
940,non-stop,2014.0
941,race to witch mountain,2009.0
942,v for vendetta,2005.0
943,shanghai knights,2003.0
944,curious george,2006.0
945,herbie fully loaded,2005.0
946,don't say a word,2001.0
947,hansel & gretel: witch hunters,2013.0
948,unfaithful,2002.0
949,i am number four,2011.0
950,syriana,2005.0
951,13 hours,2016.0
952,the book of life,2014.0
953,firewall,2006.0
954,absolute power,1997.0
955,g.i. jane,1997.0
956,the game,1997.0
957,silent hill,2006.0
958,the replacements,2000.0
959,american reunion,2012.0
960,the negotiator,1998.0
961,into the storm,2014.0
962,beverly hills cop iii,1994.0
963,gremlins 2: the new batch,1990.0
964,the judge,2014.0
965,the peacemaker,1997.0
966,resident evil: apocalypse,2004.0
967,bridget jones: the edge of reason,2004.0
968,out of time,2003.0
969,on deadly ground,1994.0
970,the adventures of sharkboy and lavagirl 3-d,2005.0
971,the beach,2000.0
972,raising helen,2004.0
973,ninja assassin,2009.0
974,for love of the game,1999.0
975,striptease,1996.0
976,marmaduke,2010.0
977,hereafter,2010.0
978,murder by numbers,2002.0
979,assassins,1995.0
980,hannibal rising,2007.0
981,the story of us,1999.0
982,the host,2013.0
983,basic,2003.0
984,blood work,2002.0
985,the international,2009.0
986,escape from l.a.,1996.0
987,the iron giant,1999.0
988,the life aquatic with steve zissou,2004.0
989,free state of jones,2016.0
990,the life of david gale,2003.0
991,man of the house,2005.0
992,run all night,2015.0
993,eastern promises,2007.0
994,into the blue,2005.0
995,the messenger: the story of joan of arc,1999.0
996,your highness,2011.0
997,dream house,2011.0
